Trey Lance,@ JAX,1.00,8,3,37,0,0,0,3,1,0,0,0,0,0,0,0,0,,11,
Keleki Latu,vs TB,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,11,
Luke Musgrave,@ NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,,11,
David Njoku,vs BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,11,
Dare Ogunbowale,@ TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,11,
Josh Oliver,vs CHI,1.00,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,,11,
Ricky Pearsall,@ ARI,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,11,
Dylan Sampson,vs BAL,1.00,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,,11,
Khalil Shakir,vs TB,1.00,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,0,0,,11,
DeVonta Smith,vs DET,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,11,
Xavier Smith,vs SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,11,
Durham Smythe,@ MIN,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,11,
Brevyn Spann-Ford,@ LV,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,11,
Adam Thielen,vs CHI,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,11,
Robert Tonyan,@ DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,11,
Adam Trautman,vs KC,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,11,
KaVontae Turpin,@ LV,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,11,
Jordan Whittington,vs SEA,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,11,
Dontayvion Wicks,@ NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,11,
Isaiah Williams,@ NE,1.00,1,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,,11,
Trayveon Williams,@ JAX,1.00,0,0,0,0,0,0,3,-1,0,0,1,0,0,0,0,0,,11,
Colson Yankoff,@ MIA,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,11,
Isaiah Bond,vs BAL,0.00,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,11,
Teddy Bridgewater,@ BUF,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,11,
Christopher Brooks,@ NYG,0.00,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,11,
Tahj Brooks,@ PIT,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,11,
Trevor Etienne,@ ATL,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,11,
Jerome Ford,vs BAL,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,11,
Connor Heyward,vs CIN,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,,11,
George Holani,@ LA,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,,11,
Travis Homer,@ MIN,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,,11,
Amar Johnson,@ JAX,0.00,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,,11,
D'Ernest Johnson,vs NYJ,0.00,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,,11,
Mac Jones,@ ARI,0.00,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,,11,
Kendall Milton,@ PIT,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,11,
Marvin Mims,vs KC,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,11,
Shedeur Sanders,vs BAL,0.00,16,4,47,0,1,0,3,16,0,0,0,0,0,0,0,0,,11,
Jaylen Wright,vs WAS,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,11,
Mecole Hardman,vs TB,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,11,
LaJohntay Wester,@ CLE,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,11,
Jahmyr Gibbs,vs NYG,54.00,0,0,0,0,0,0,15,219,2,0,11,45,1,0,0,0,,12,
Jaxon Smith-Njigba,@ TEN,36.00,0,0,0,0,0,0,1,4,0,0,8,167,2,0,0,0,,12,
Jameis Winston,@ DET,35.00,36,18,366,2,1,0,4,13,0,0,1,33,1,0,0,0,,12,
Jalen Hurts,@ DAL,32.00,39,27,289,1,0,0,7,33,2,0,0,0,0,0,0,0,,12,
Dak Prescott,vs PHI,30.00,36,23,354,2,1,0,5,9,1,0,0,0,0,0,0,0,,12,
Wan'Dale Robinson,@ DET,30.00,0,0,0,0,0,0,1,0,0,0,9,156,1,0,0,0,,12,
George Pickens,vs PHI,29.00,0,0,0,0,0,0,0,0,0,0,9,146,1,0,0,0,,12,
Amon-Ra St.,vs NYG,29.00,0,0,0,0,0,0,0,0,0,0,9,149,1,0,0,0,,12,
Matthew Stafford,vs TB,28.00,35,25,273,3,0,0,0,0,0,0,0,0,0,0,0,0,,12,
Caleb Williams,vs PIT,28.00,35,19,239,3,0,0,4,21,0,0,0,0,0,0,1,0,,12,
Christian McCaffrey,vs CAR,26.00,0,0,0,0,0,0,24,89,1,0,7,53,0,0,0,0,,12,
A.J. Brown,@ DAL,25.00,0,0,0,0,0,0,0,0,0,0,8,110,1,0,0,0,,12,
Cameron Ward,vs SEA,25.00,42,28,256,1,0,0,6,37,1,0,0,0,0,0,0,0,,12,
Emanuel Wilson,vs MIN,25.00,0,0,0,0,0,0,28,107,2,0,2,18,0,0,0,0,,12,
Hunter Henry,@ CIN,24.00,0,0,0,0,0,0,0,0,0,0,7,115,1,0,0,0,,12,
Ashton Jeanty,vs CLE,24.00,0,0,0,0,0,0,17,50,0,0,8,58,1,0,0,0,,12,
Rashee Rice,vs IND,24.00,0,0,0,0,0,0,0,0,0,0,8,141,0,1,0,0,,12,
Davante Adams,vs TB,23.00,0,0,0,0,0,0,0,0,0,0,5,62,2,0,0,0,,12,
Trevor Lawrence,@ ARI,23.00,30,18,256,3,3,0,5,29,0,0,0,0,0,0,1,0,,12,
D.J. Moore,vs PIT,23.00,0,0,0,0,0,0,0,0,0,0,5,64,2,0,0,0,,12,
Derrick Henry,vs NYJ,22.00,0,0,0,0,0,0,21,64,2,0,2,24,0,0,0,0,,12,
James Cook,@ HOU,21.00,0,0,0,0,0,0,17,116,1,0,3,13,0,0,0,0,,12,
Sam Darnold,@ TEN,21.00,26,16,244,2,0,0,1,-1,0,0,0,0,0,0,0,0,,12,
Jared Goff,vs NYG,21.00,42,28,279,2,1,0,0,0,0,0,0,0,0,0,0,0,,12,
Michael Wilson,vs JAX,21.00,0,0,0,0,0,0,0,0,0,0,10,118,0,0,0,0,,12,
Jacoby Brissett,vs JAX,20.00,49,33,317,1,0,0,3,20,0,0,0,0,0,0,0,0,,12,
Travis Etienne,@ ARI,20.00,0,0,0,0,0,0,15,86,0,0,3,30,1,0,0,0,,12,
Kareem Hunt,vs IND,20.00,0,0,0,0,0,0,30,104,1,0,3,26,0,0,1,0,,12,
Daniel Jones,@ KC,20.00,31,19,181,2,0,0,3,16,0,0,0,0,0,0,0,0,,12,
Kenny Gainwell,@ CHI,18.00,0,0,0,0,0,0,10,92,0,0,6,30,0,0,0,0,,12,
John Metchie,@ BAL,18.00,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,,12,
Davis Mills,vs BUF,18.00,30,16,153,2,0,0,2,4,0,0,0,0,0,0,0,0,,12,
Khalil Shakir,@ HOU,18.00,0,0,0,0,0,0,0,0,0,0,8,110,0,0,1,0,,12,
Parker Washington,@ ARI,18.00,0,0,0,0,0,0,0,0,0,0,5,71,1,0,0,0,,12,
Kirk Cousins,@ NO,17.00,23,16,199,2,1,0,2,5,0,0,0,0,0,0,0,0,,12,
Greg Dortch,vs JAX,17.00,0,0,0,0,0,0,2,-5,0,0,6,53,1,0,0,0,,12,
Patrick Mahomes,vs IND,17.00,46,29,352,0,1,1,4,30,0,0,0,0,0,0,0,0,,12,
Drake Maye,@ CIN,17.00,35,22,294,1,1,0,5,22,0,0,0,0,0,0,0,0,,12,
Quinshon Judkins,@ LV,16.00,0,0,0,0,0,0,16,47,2,0,0,0,0,0,0,0,,12,
Christian Kirk,vs BUF,16.00,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,,12,
Trey McBride,vs JAX,16.00,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0,,12,
Darnell Mooney,@ NO,16.00,0,0,0,0,0,0,0,0,0,0,3,74,1,0,0,0,,12,
Puka Nacua,vs TB,16.00,0,0,0,0,0,0,0,0,0,0,7,97,0,0,0,0,,12,
Chris Olave,vs ATL,16.00,0,0,0,0,0,0,0,0,0,0,9,70,0,0,0,0,,12,
Geno Smith,vs CLE,16.00,44,30,285,1,0,0,3,8,0,0,0,0,0,0,1,0,,12,
Chimere Dike,vs SEA,15.00,0,0,0,0,0,0,0,0,0,0,5,44,1,0,0,0,,12,
Jauan Jennings,vs CAR,15.00,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,,12,
Jakobi Meyers,@ ARI,15.00,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,,12,
Dylan Sampson,@ LV,15.00,0,0,0,0,0,0,7,23,0,0,2,59,1,0,0,0,,12,
Tyrone Tracy,@ DET,15.00,0,0,0,0,0,0,20,62,0,0,3,68,0,0,0,0,,12,
Chase Brown,vs NE,14.00,0,0,0,0,0,0,19,107,0,0,2,23,0,0,0,0,,12,
Breece Hall,@ BAL,14.00,0,0,0,0,0,0,16,44,0,0,4,75,0,0,1,0,,12,
Colston Loveland,vs PIT,14.00,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,,12,
D.K. Metcalf,@ CHI,14.00,0,0,0,0,0,0,2,12,1,0,5,22,0,0,0,0,,12,
Colby Parkinson,vs TB,14.00,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,,12,
Bijan Robinson,@ NO,14.00,0,0,0,0,0,0,14,70,0,1,2,37,0,0,0,0,,12,
DeVonta Smith,@ DAL,14.00,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,,12,
Brenton Strange,@ ARI,14.00,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,,12,
Saquon Barkley,@ DAL,13.00,0,0,0,0,0,0,10,22,0,0,7,52,0,0,1,0,,12,
Jayden Higgins,vs BUF,13.00,0,0,0,0,0,0,0,0,0,0,4,38,1,0,0,0,,12,
George Kittle,vs CAR,13.00,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,,12,
Zonovan Knight,vs JAX,13.00,0,0,0,0,0,0,10,12,1,0,4,20,0,0,0,0,,12,
Michael Pittman,@ KC,13.00,0,0,0,0,0,0,0,0,0,0,5,27,1,0,0,0,,12,
Tyrod Taylor,@ BAL,13.00,28,17,222,1,1,0,5,19,0,0,0,0,0,0,0,0,,12,
Kenneth Walker,@ TEN,13.00,0,0,0,0,0,0,11,71,0,0,3,30,0,0,0,0,,12,
Isaiah Hodgins,@ DET,12.00,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,,12,
Tez Johnson,@ LA,12.00,0,0,0,0,0,0,2,12,0,0,3,21,1,0,0,0,,12,
Shedeur Sanders,@ LV,12.00,20,11,209,1,1,0,1,-1,0,0,0,0,0,0,0,0,,12,
Jaylen Warren,@ CHI,12.00,0,0,0,0,0,0,18,68,1,0,0,0,0,0,0,0,,12,
Brock Bowers,vs CLE,11.00,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,,12,
Jake Ferguson,vs PHI,11.00,0,0,0,0,0,0,1,1,0,0,5,60,0,0,0,0,,12,
Joe Flacco,vs NE,11.00,37,19,183,1,1,0,1,3,0,0,0,0,0,0,0,0,,12,
Zay Flowers,vs NYJ,11.00,0,0,0,0,0,0,2,11,0,0,5,58,0,0,0,0,,12,
Gunnar Helm,vs SEA,11.00,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,,12,
CeeDee Lamb,vs PHI,11.00,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,,12,
Tetairoa McMillan,@ SF,11.00,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,,12,
Javonte Williams,vs PHI,11.00,0,0,0,0,0,0,20,87,0,0,2,14,0,0,0,0,,12,
Rico Dowdle,@ SF,10.00,0,0,0,0,0,0,6,38,0,0,4,36,0,0,0,0,,12,
Pat Freiermuth,@ CHI,10.00,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0,,12,
TreVeyon Henderson,@ CIN,10.00,0,0,0,0,0,0,18,66,0,0,3,15,0,0,0,0,,12,
Andrei Iosivas,vs NE,10.00,0,0,0,0,0,0,1,5,0,0,4,61,0,0,0,0,,12,
Juwan Johnson,vs ATL,10.00,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,,12,
Theo Johnson,@ DET,10.00,0,0,0,0,0,0,0,0,0,0,3,77,0,0,0,0,,12,
Tyler Lockett,vs CLE,10.00,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,,12,
Kyle Monangai,vs PIT,10.00,0,0,0,0,0,0,12,48,1,0,0,0,0,0,0,0,,12,
Devin Neal,vs ATL,10.00,0,0,0,0,0,0,7,18,0,0,5,43,0,0,0,0,,12,
Mitchell Tinsley,vs NE,10.00,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,,12,
Zach Charbonnet,@ TEN,9.00,0,0,0,0,0,0,6,35,1,0,0,0,0,0,0,0,,12,
Mason Rudolph,@ CHI,9.00,31,24,171,1,1,0,3,7,0,0,0,0,0,0,1,0,,12,
David Sills,@ NO,9.00,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,,12,
Tyler Warren,@ KC,9.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,,12,
Christian Watson,vs MIN,9.00,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,,12,
Xavier Worthy,vs IND,9.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,,12,
Bryce Young,@ SF,9.00,29,18,169,1,2,0,4,15,0,0,0,0,0,0,0,0,,12,
Josh Allen,@ HOU,8.00,34,24,253,0,2,0,5,20,0,0,0,0,0,0,0,0,,12,
Luther Burden,vs PIT,8.00,0,0,0,0,0,0,1,15,0,0,3,46,0,0,0,0,,12,
Michael Carter,vs JAX,8.00,0,0,0,0,0,0,5,28,0,0,3,30,0,0,0,0,,12,
Nico Collins,vs BUF,8.00,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,,12,
Harold Fannin,@ LV,8.00,0,0,0,0,0,0,1,4,0,0,4,40,0,0,0,0,,12,
Tee Higgins,vs NE,8.00,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0,,12,
Justin Jefferson,@ GB,8.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,,12,
Aaron Jones,@ GB,8.00,0,0,0,0,0,0,9,41,0,0,3,16,0,0,0,0,,12,
Travis Kelce,vs IND,8.00,0,0,0,0,0,0,1,1,0,0,4,43,0,0,0,0,,12,
Jo'quavious Marks,vs BUF,8.00,0,0,0,0,0,0,16,74,0,0,1,-5,0,0,0,0,,12,
Rome Odunze,vs PIT,8.00,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,,12,
Andrew Ogletree,@ KC,8.00,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,,12,
Tony Pollard,vs SEA,8.00,0,0,0,0,0,0,11,20,0,0,4,21,0,0,0,0,,12,
Brock Purdy,vs CAR,8.00,32,23,193,1,3,0,6,16,0,0,0,0,0,0,0,0,,12,
Tyler Shough,vs ATL,8.00,43,30,243,0,1,0,7,22,0,0,0,0,0,0,1,0,,12,
Calvin Austin,@ CHI,7.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,,12,
Isaiah Bond,@ LV,7.00,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,,12,
Mike Gesicki,vs NE,7.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,,12,
Chuba Hubbard,@ SF,7.00,0,0,0,0,0,0,3,16,0,0,4,27,0,0,0,0,,12,
Lamar Jackson,vs NYJ,7.00,23,13,153,0,0,0,7,11,0,0,0,0,0,0,0,0,,12,
Ty Johnson,@ HOU,7.00,0,0,0,0,0,0,2,7,0,0,3,45,0,0,0,0,,12,
Chigoziem Okonkwo,vs SEA,7.00,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,,12,
Gunner Olszewski,@ DET,7.00,1,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,12,
James Proche,vs SEA,7.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,,12,
Brevyn Spann-Ford,vs PHI,7.00,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,,12,
Jonathan Taylor,@ KC,7.00,0,0,0,0,0,0,16,58,0,0,2,8,0,0,0,0,,12,
Ian Thomas,vs CLE,7.00,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,,12,
Jalen Coker,@ SF,6.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,,12,
Emeka Egbuka,@ LA,6.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,,12,
Austin Hooper,@ CIN,6.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,,12,
Jordan Love,vs MIN,6.00,21,14,139,0,0,0,3,15,0,0,0,0,0,0,0,0,,12,
Adonai Mitchell,@ BAL,6.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,,12,
Cade Otton,@ LA,6.00,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,,12,
Brashard Smith,vs IND,6.00,0,0,0,0,0,0,1,5,0,0,3,31,0,0,0,0,,12,
Tyjae Spears,vs SEA,6.00,0,0,0,0,0,0,3,4,0,0,4,21,0,0,0,0,,12,
Mason Tipton,vs ATL,6.00,0,0,0,0,0,0,1,11,0,0,3,22,0,0,0,0,,12,
Devaughn Vele,vs ATL,6.00,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,,12,
Davis Allen,vs TB,5.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,,12,
Tyler Allgeier,@ NO,5.00,0,0,0,0,0,0,12,44,0,0,1,5,0,0,0,0,,12,
Demario Douglas,@ CIN,5.00,0,0,0,0,0,0,1,14,0,0,1,37,0,0,0,0,,12,
Ashton Dulin,@ KC,5.00,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,,12,
Noah Gray,vs IND,5.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,,12,
T.J. Hockenson,@ GB,5.00,0,0,0,0,0,0,1,0,0,0,4,19,0,0,0,0,,12,
Mack Hollins,@ CIN,5.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,,12,
Xavier Legette,@ SF,5.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,,12,
David Montgomery,vs NYG,5.00,0,0,0,0,0,0,5,18,0,0,3,19,0,0,0,0,,12,
Kalif Raymond,vs NYG,5.00,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,,12,
Brian Robinson,vs CAR,5.00,0,0,0,0,0,0,7,40,0,0,1,4,0,0,0,0,,12,
Jonnu Smith,@ CHI,5.00,0,0,0,0,0,0,2,7,0,0,3,21,0,0,0,0,,12,
Mason Taylor,@ BAL,5.00,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,,12,
Sean Tucker,@ LA,5.00,0,0,0,0,0,0,12,42,0,0,1,4,0,0,0,0,,12,
Tre Tucker,vs CLE,5.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,,12,
Dontayvion Wicks,vs MIN,5.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,,12,
Kyren Williams,vs TB,5.00,0,0,0,0,0,0,12,46,0,0,1,2,0,0,0,0,,12,
Charlie Woerner,@ NO,5.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,,12,
Brock Wright,vs NYG,5.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,,12,
Stefon Diggs,@ CIN,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,,12,
Romeo Doubs,vs MIN,4.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,,12,
Dylan Drummond,@ NO,4.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,,12,
Dallas Goedert,@ DAL,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,,12,
Jackson Hawes,@ HOU,4.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,,12,
Dawson Knox,@ HOU,4.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,,12,
Cooper Kupp,@ TEN,4.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,,12,
Jordan Mason,@ GB,4.00,0,0,0,0,0,0,8,42,0,0,0,0,0,0,0,0,,12,
Baker Mayfield,@ LA,4.00,19,9,41,1,2,0,4,19,0,0,0,0,0,0,0,0,,12,
Raheem Mostert,vs CLE,4.00,0,0,0,0,0,0,1,2,0,0,3,18,0,0,0,0,,12,
Konata Mumpfield,vs TB,4.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,,12,
Josh Palmer,@ HOU,4.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,,12,
Kyle Pitts,@ NO,4.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,,12,
Xavier Restrepo,vs SEA,4.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,,12,
Sterling Shepard,@ LA,4.00,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,,12,
Devin Singletary,@ DET,4.00,0,0,0,0,0,0,14,47,0,0,0,0,0,0,0,0,,12,
KaVontae Turpin,vs PHI,4.00,0,0,0,0,0,0,2,4,0,0,1,48,0,0,1,0,,12,
Devontez Walker,vs NYJ,4.00,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,,12,
Darnell Washington,@ CHI,4.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,,12,
Rachaad White,@ LA,4.00,0,0,0,0,0,0,7,38,0,0,1,4,0,0,0,0,,12,
Jordan Whittington,vs TB,4.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,,12,
AJ Barner,@ TEN,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,,12,
Kayshon Boutte,@ CIN,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,,12,
Christopher Brooks,vs MIN,3.00,0,0,0,0,0,0,8,21,0,0,1,5,0,0,0,0,,12,
Gabriel Davis,@ HOU,3.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,,12,
Josh Downs,@ KC,3.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,,12,
DeAndre Hopkins,vs NYJ,3.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,,12,
Jerry Jeudy,@ LV,3.00,0,0,0,0,0,0,0,0,0,0,1,39,0,0,1,0,,12,
Alvin Kamara,vs ATL,3.00,0,0,0,0,0,0,3,11,0,0,2,4,0,0,0,0,,12,
Alec Pierce,@ KC,3.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,,12,
Ben Skowronek,@ CHI,3.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,,12,
Darius Slayton,@ DET,3.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,,12,
Andrew Beck,@ BAL,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,,12,
Teddy Bridgewater,@ LA,2.00,15,8,62,0,0,0,1,6,0,0,0,0,0,0,0,0,,12,
Marquise Brown,vs IND,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,,12,
Nick Chubb,vs BUF,2.00,0,0,0,0,0,0,6,16,0,0,1,-1,0,0,0,0,,12,
Darius Cooper,@ DAL,2.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,,12,
Blake Corum,vs TB,2.00,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,,12,
Malik Davis,vs PHI,2.00,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,,12,
Clyde Edwards-Helaire,vs IND,2.00,0,0,0,0,0,0,5,8,0,0,2,9,0,0,0,0,,12,
John FitzPatrick,vs MIN,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,12,
Chris Godwin,@ LA,2.00,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,,12,
Jimmy Horn,@ SF,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,12,
Van Jefferson,vs SEA,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,12,
Isaiah Likely,vs NYJ,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,,12,
Michael Mayer,vs CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,12,
Keaton Mitchell,vs NYJ,2.00,0,0,0,0,0,0,2,10,0,0,1,9,0,0,0,0,,12,
John Mundt,@ ARI,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,,12,
Ricky Pearsall,vs CAR,2.00,0,0,0,0,0,0,1,2,0,0,2,6,0,0,0,0,,12,
Dante Pettis,vs ATL,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,12,
D'Andre Swift,vs PIT,2.00,0,0,0,0,0,0,8,15,0,0,1,14,0,0,1,0,,12,
Dont'e Thornton,vs CLE,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,12,
Kyle Williams,@ CIN,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,,12,
Mo Alie-Cox,@ KC,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,12,
Mark Andrews,vs NYJ,1.00,0,0,0,0,0,0,2,2,0,0,1,9,0,0,0,0,,12,
Elijah Arroyo,@ TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,12,
Grant Calcaterra,@ DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,12,
Malachi Corley,@ LV,1.00,0,0,0,0,0,0,1,-6,0,0,1,8,0,0,0,0,,12,
Josiah Deguara,vs JAX,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,12,
Noah Fant,vs NE,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,12,
Luke Farrell,vs CAR,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,12,
Reggie Gilliam,@ HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,12,
Taysom Hill,vs ATL,1.00,2,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0,,12,
Tanner Hudson,vs NE,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,12,
Cole Kmet,vs PIT,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,12,
Allen Lazard,@ BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,12,
Hunter Luepke,vs PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,12,
